time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,2016-01-19 23:00:00+00:00,-2.3,-4.4,-8.2,-5.2,-1.2,-10.1,-9.2,-2.3,-11.8,-12.0,1010.7,1010.9,1011.5,1011.1,1009.2,1011.1,1011.0,1010.0,1010.9,1010.9,5.1,4.7,1.5,3.8,5.5,1.3,1.7,6.2,2.0,2.0,91.6,92.8,94.2,93.7,75.8,91.7,92.5,82.8,91.4,91.7,0.7986355100472928,0.4383711467890774,-0.9612616959383189,-0.9702957262759965,0.882947592858927,0.5299192642332047,-0.984807753012208,0.9961946980917455,0.9335804264972017,0.9902680687415704,-0.6018150231520483,-0.898794046299167,0.2756373558169992,0.24192189559966773,-0.4694715627858908,-0.8480480961564262,0.17364817766693028,-0.08715574274765832,0.35836794954530027,0.13917310096006544,3.0,2.0,0.6,1.7,2.0,0.6,0.9,4.4,0.4,0.3
2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,2016-01-20 00:00:00+00:00,-2.4,-4.5,-8.2,-5.0,-1.3,-10.3,-9.8,-2.6,-12.2,-12.3,1010.9,1011.1,1011.5,1011.0,1009.5,1011.1,1011.0,1010.0,1010.9,1010.9,5.0,4.6,1.6,4.3,4.8,1.3,1.4,6.0,2.5,2.6,93.0,93.1,94.5,92.4,79.1,91.3,92.0,84.2,90.8,91.0,0.7660444431189778,0.3907311284892735,-0.9563047559630354,-0.12186934340514737,0.9781476007338056,0.45399049973954664,-0.4383711467890775,0.9925461516413221,0.9612616959383189,0.992546151641322,-0.6427876096865396,-0.9205048534524405,-0.29237170472273677,0.9925461516413221,-0.20791169081775987,-0.8910065241883679,0.8987940462991669,-0.12186934340514723,0.27563735581699916,0.12186934340514748,2.8,1.6,0.7,2.0,1.5,0.7,0.7,4.0,1.0,1.0
2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,2016-01-20 01:00:00+00:00,-2.6,-5.2,-7.5,-5.2,-2.1,-10.7,-10.1,-2.4,-12.8,-12.9,1011.0,1011.2,1011.5,1011.1,1009.8,1011.2,1011.1,1010.2,1011.3,1011.3,5.0,4.1,1.8,4.6,3.8,1.6,1.6,6.9,2.1,1.9,94.2,93.5,95.0,91.7,83.7,91.1,92.3,84.5,91.1,91.1,0.8480480961564258,0.06975647374412522,-0.7986355100472929,-0.1564344650402308,0.984807753012208,0.838670567945424,0.17364817766693041,0.9993908270190958,0.9612616959383189,0.992546151641322,-0.529919264233205,-0.9975640502598243,0.6018150231520482,0.9876883405951378,-0.1736481776669304,-0.544639035015027,0.984807753012208,0.03489949670250097,0.27563735581699916,0.12186934340514748,2.8,1.6,0.8,2.2,1.3,0.7,0.8,5.0,0.6,0.6
2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,2016-01-20 02:00:00+00:00,-3.3,-5.7,-7.5,-6.3,-2.4,-11.1,-10.4,-2.5,-12.7,-12.8,1011.2,1011.3,1011.5,1011.3,1010.0,1011.4,1011.3,1010.4,1011.5,1011.5,4.6,3.4,1.7,4.3,5.8,1.4,1.5,9.5,1.1,0.9,94.3,93.1,94.7,92.5,83.5,90.6,91.7,84.3,91.7,91.7,0.7880107536067221,0.08715574274765789,-0.9335804264972017,0.08715574274765814,0.8090169943749473,0.7660444431189778,0.8660254037844387,0.9743700647852352,0.9993908270190958,0.9993908270190958,-0.6156614753256582,-0.9961946980917455,0.3583679495453002,0.9961946980917455,-0.5877852522924734,-0.6427876096865396,0.49999999999999994,0.224951054343865,-0.034899496702500823,-0.034899496702500823,2.6,1.4,0.6,1.8,2.3,0.6,0.6,5.8,0.2,0.1
2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,2016-01-20 03:00:00+00:00,-3.2,-5.8,-7.9,-6.5,-2.4,-10.9,-10.7,-2.9,-12.3,-12.3,1011.4,1011.4,1011.5,1011.4,1010.2,1011.6,1011.5,1010.8,1011.8,1011.8,4.3,3.3,1.4,4.2,6.2,1.6,2.0,7.6,1.2,1.3,94.8,93.4,94.5,91.6,83.0,91.0,91.5,84.7,92.1,92.1,0.6427876096865393,-0.13917310096006583,-0.7313537016191705,0.984807753012208,0.8660254037844384,0.984807753012208,0.6427876096865394,0.9510565162951535,0.9510565162951535,0.981627183447664,-0.7660444431189781,-0.9902680687415703,0.6819983600624986,-0.1736481776669304,-0.5000000000000004,-0.1736481776669304,0.766044443118978,0.3090169943749474,0.3090169943749474,0.1908089953765448,2.5,1.5,0.6,1.4,2.5,0.6,0.7,5.3,0.4,0.3
2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,2016-01-20 04:00:00+00:00,-3.9,-6.0,-8.0,-6.2,-2.4,-10.7,-10.8,-3.1,-11.6,-11.6,1011.6,1011.7,1011.8,1011.8,1010.5,1012.1,1012.2,1011.1,1012.2,1012.1,3.6,3.1,1.4,4.6,6.7,1.3,1.7,7.5,2.1,2.1,94.8,93.0,94.5,91.2,82.3,91.0,91.3,84.7,92.4,92.4,1.0,-0.24192189559966779,0.7193398003386509,0.838670567945424,0.8290375725550418,0.9945218953682733,0.9986295347545738,0.9455185755993168,1.0,1.0,-2.4492935982947064e-16,-0.9702957262759965,-0.6946583704589976,-0.544639035015027,-0.5591929034707466,-0.10452846326765342,0.052335956242943835,0.3255681544571567,0.0,-2.4492935982947064e-16,1.9,0.9,0.5,1.9,2.8,0.3,0.3,5.3,0.7,0.8
2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,2016-01-20 05:00:00+00:00,-4.4,-6.5,-7.5,-6.3,-2.7,-9.9,-10.0,-3.3,-11.2,-11.5,1011.8,1011.9,1012.2,1012.2,1010.8,1012.6,1012.7,1011.4,1012.6,1012.6,3.4,3.2,2.8,5.2,7.4,1.1,1.1,7.6,1.5,1.5,94.5,92.7,95.3,92.2,82.0,91.8,92.0,85.5,92.1,92.1,0.8660254037844387,-0.544639035015027,0.9781476007338056,0.9612616959383189,0.7880107536067221,0.9961946980917455,0.7313537016191705,0.9743700647852352,0.9993908270190958,0.9998476951563913,0.49999999999999994,-0.8386705679454242,-0.20791169081775987,0.27563735581699916,-0.6156614753256582,-0.08715574274765832,0.6819983600624985,0.224951054343865,-0.034899496702500823,-0.01745240643728356,1.7,0.7,1.1,2.4,2.9,0.4,0.5,5.0,0.3,0.4
2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,2016-01-20 06:00:00+00:00,-4.2,-6.5,-7.5,-7.0,-3.1,-9.0,-9.5,-3.5,-10.9,-11.0,1012.2,1012.3,1012.8,1013.0,1011.3,1013.1,1013.2,1012.0,1013.2,1013.2,3.5,3.1,2.4,4.4,6.1,1.3,1.3,6.9,1.5,1.6,95.1,92.8,95.0,92.8,84.1,92.4,92.2,85.3,93.2,93.2,0.9975640502598242,0.5446390350150266,0.9945218953682733,0.848048096156426,0.7880107536067221,0.9945218953682733,0.9993908270190958,0.9612616959383189,0.9993908270190958,0.9993908270190958,-0.06975647374412564,-0.8386705679454243,0.10452846326765347,0.5299192642332049,-0.6156614753256582,-0.10452846326765342,0.03489949670250097,0.27563735581699916,-0.034899496702500823,-0.034899496702500823,1.9,0.9,1.1,2.1,3.0,0.4,0.3,4.8,0.3,0.4
2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,2016-01-20 07:00:00+00:00,-3.4,-5.4,-7.9,-7.8,-3.6,-9.4,-9.8,-3.5,-10.2,-10.3,1012.8,1013.0,1013.9,1014.0,1012.0,1013.9,1014.1,1012.7,1014.0,1014.0,3.8,3.6,3.6,3.5,6.6,1.6,1.4,7.4,1.8,1.8,93.4,93.3,94.6,92.8,86.4,92.1,91.9,86.0,93.6,93.7,0.9975640502598242,0.9612616959383189,1.0,0.7193398003386512,0.8660254037844384,0.882947592858927,0.9993908270190958,0.9975640502598242,-0.6293203910498378,-0.8191520442889918,0.0697564737441253,-0.27563735581699894,-2.4492935982947064e-16,0.6946583704589973,-0.5000000000000004,-0.4694715627858908,0.03489949670250097,0.0697564737441253,-0.7771459614569706,-0.5735764363510462,1.8,1.1,1.8,1.6,3.2,0.5,0.4,4.6,0.7,0.8
2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,2016-01-20 08:00:00+00:00,-2.7,-3.8,-8.0,-8.0,-3.9,-9.2,-9.9,-3.2,-8.6,-8.6,1013.3,1013.6,1014.5,1014.7,1012.5,1014.5,1014.7,1013.2,1014.5,1014.5,4.7,4.6,2.4,3.2,8.1,1.2,1.2,7.7,1.7,1.5,90.7,93.4,94.4,92.1,86.8,92.0,91.8,85.7,94.3,94.4,0.984807753012208,0.9271838545667873,0.9961946980917455,0.8191520442889918,0.8746197071393959,0.6946583704589973,0.6293203910498375,0.9975640502598242,0.9135454576426009,0.9702957262759965,0.17364817766693033,-0.37460659341591235,0.08715574274765817,0.573576436351046,-0.4848096202463369,-0.7193398003386512,-0.7771459614569708,-0.06975647374412564,-0.40673664307580015,-0.24192189559966787,2.6,1.5,1.6,1.6,3.6,0.6,0.5,5.2,0.3,0.4
2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,2016-01-20 09:00:00+00:00,-1.7,-3.3,-6.6,-7.1,-4.0,-7.5,-8.3,-2.8,-7.1,-7.2,1013.8,1014.1,1015.1,1015.3,1013.1,1015.0,1015.2,1013.6,1014.9,1014.9,5.3,5.1,2.3,2.6,7.5,1.9,1.5,7.2,1.5,1.8,86.3,92.6,95.0,91.3,85.3,93.3,92.7,83.8,94.9,95.0,0.9975640502598242,0.8571673007021121,0.9993908270190958,0.9135454576426009,0.8660254037844384,0.90630778703665,0.8571673007021121,0.9902680687415703,0.9993908270190958,0.9993908270190958,0.0697564737441253,-0.5150380749100545,0.03489949670250097,0.4067366430758002,-0.5000000000000004,-0.4226182617406992,-0.5150380749100545,-0.13917310096006588,-0.034899496702500823,-0.034899496702500823,3.2,1.6,1.0,0.7,3.6,0.6,0.5,5.2,0.6,0.7
2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,2016-01-20 10:00:00+00:00,-1.2,-2.5,-5.5,-5.6,-3.8,-5.6,-5.7,-2.3,-5.6,-5.6,1014.2,1014.6,1015.6,1015.8,1013.5,1015.4,1015.4,1014.0,1015.3,1015.3,5.8,6.0,1.8,1.7,7.3,2.5,1.5,8.3,2.3,2.4,83.9,90.5,95.3,90.5,85.0,94.5,94.2,82.0,95.3,95.4,0.9961946980917455,0.9993908270190958,0.9271838545667873,0.992546151641322,0.8910065241883678,0.8910065241883678,0.656059028990507,0.9743700647852351,0.1908089953765451,-0.03489949670250076,0.08715574274765817,-0.034899496702500823,-0.37460659341591235,0.12186934340514748,-0.45399049973954697,-0.45399049973954697,-0.7547095802227722,-0.22495105434386534,-0.9816271834476639,-0.9993908270190958,3.3,2.4,0.8,0.4,3.3,0.9,0.7,5.6,1.2,1.2
